Marketing_Airline_Network,Origin,Dest,CRSDepTime,DepDelayMinutes,ArrDelayMinutes,CRSElapsedTime,Distance
NK,AUS,LAS,1708,7,10,183,1090
NK,LAS,SMF,1356,4,6,97,397
NK,SMF,LAS,1623,2,0,92,397
NK,AUS,FLL,1924,31,30,150,1105
NK,FLL,AUS,1625,26,24,184,1105
NK,ORD,IAH,735,0,0,180,925
NK,EWR,FLL,620,0,0,195,1065
NK,PHL,MCO,1926,37,7,175,861
NK,SJU,TPA,257,0,0,190,1237
NK,LAS,AUS,530,0,0,160,1090
NK,MSY,MCO,649,0,0,116,551
NK,MCO,MSY,2335,0,0,116,551
NK,TPA,FLL,1011,0,2,70,197
NK,FLL,CMH,705,70,69,158,973
NK,CMH,FLL,1038,79,64,165,973
NK,IAH,LAX,547,0,0,226,1379
NK,LAX,IAH,1932,0,0,196,1379
NK,ATL,PHL,1610,38,26,123,666
NK,BNA,FLL,610,0,5,138,793
NK,FLL,BOS,2045,47,53,199,1237
NK,MCO,PNS,900,0,0,94,381
NK,PNS,MCO,1535,0,0,95,381
NK,DFW,LAX,1550,12,0,213,1235
NK,ORD,ATL,2034,81,109,131,606
NK,MCO,PIT,1405,0,0,149,834
NK,PIT,MCO,1743,0,0,157,834
NK,LAX,LAS,1856,0,4,83,236
NK,LAS,LAX,500,0,0,83,236
NK,PIT,LAX,1923,0,0,335,2136
NK,LAX,PIT,2223,24,39,265,2136
NK,FLL,RIC,1659,4,0,138,805
NK,BWI,DFW,1000,0,0,221,1217
NK,DFW,MSY,2130,0,0,91,447
NK,MSY,DFW,1033,95,112,105,447
NK,MCO,FLL,2046,36,18,76,177
NK,FLL,MCO,1830,7,8,75,177
NK,MCO,LGA,2019,19,3,162,950
NK,TPA,ORD,610,0,0,182,1012
NK,LGA,MCO,1059,0,0,190,950
NK,SDF,MCO,745,26,30,136,719
NK,LAS,SDF,2359,53,47,219,1624
NK,EWR,IAH,535,4,0,246,1400
NK,LAX,DTW,2205,0,4,260,1979
NK,FLL,LGA,805,5,0,177,1076
NK,IAH,EWR,932,0,0,205,1400
NK,EWR,PIT,1159,0,0,89,319
NK,PIT,EWR,1419,0,0,89,319
NK,EWR,IND,1706,0,12,138,645
NK,IND,EWR,2025,2,0,129,645
NK,DFW,LGA,552,0,0,197,1389
NK,MCO,PIT,1543,27,48,150,834
NK,OAK,EWR,2222,0,0,335,2555
NK,EWR,OAK,1752,0,0,395,2555
NK,LGA,DTW,2110,0,0,120,502
NK,FLL,ATL,710,71,61,121,581
NK,LAS,SAN,1306,23,16,83,258
NK,SAN,OAK,1520,13,11,98,446
NK,OAK,SAN,1750,5,1,90,446
NK,SAN,LAS,2010,0,0,88,258
NK,ATL,RSW,1854,0,0,102,515
NK,RSW,ATL,2126,0,9,112,515
NK,ORD,RSW,950,0,0,179,1120
NK,RSW,ORD,2136,6,20,188,1120
NK,ATL,DTW,610,0,0,114,594
NK,MCO,ATL,900,11,11,106,404
NK,FLL,LAS,2115,6,27,334,2173
NK,LGA,CLT,836,38,13,132,544
NK,SAN,LAS,1725,2,0,87,258
NK,SAT,LAS,2047,0,0,180,1069
NK,MCO,STT,850,3,0,179,1246
NK,STT,MCO,1339,0,0,211,1246
NK,MCO,ORD,1700,3,0,192,1005
NK,ORD,MCO,1855,6,0,184,1005
NK,MCO,SJU,2350,0,0,173,1189
NK,SJU,MCO,445,0,0,195,1189
NK,ATL,LAS,2135,33,32,268,1747
NK,LAS,ATL,816,54,45,232,1747
NK,IAH,ORD,1658,91,82,164,925
NK,IAH,MCO,815,3,0,148,854
NK,RIC,MCO,2008,22,9,137,667
NK,CLT,LGA,1222,35,36,102,544
NK,LBE,MCO,1247,2,0,161,823
NK,SNA,LAS,645,37,20,78,226
NK,LAS,SNA,1942,0,0,77,226
NK,PHL,FLL,1923,31,4,183,992
NK,MCO,LBE,936,0,0,141,823
NK,MCO,SJU,2221,0,0,172,1189
NK,SJU,MCO,545,85,84,199,1189
NK,LAX,SDF,835,0,0,246,1843
NK,MYR,LGA,2123,0,0,107,563
NK,LGA,MYR,530,20,18,111,563
NK,LGA,DFW,1259,128,112,252,1389
NK,LAS,SMF,926,0,0,97,397
NK,MCO,RIC,925,37,19,122,667
NK,DTW,LAX,925,0,0,328,1979
NK,MSY,LAX,1545,0,0,268,1670
NK,FLL,IAH,1525,9,1,179,966
NK,IAH,FLL,1437,0,0,148,966
NK,FLL,BDL,632,0,0,171,1173
NK,BDL,FLL,1013,0,0,187,1173
NK,ATL,IAH,1946,0,0,139,689
NK,IAH,MCO,2015,0,0,151,854
NK,MCO,IAH,1900,19,32,169,854
NK,ATL,DTW,1004,65,64,114,594
NK,DTW,ATL,1250,60,40,130,594
NK,CLT,FLL,2239,47,21,131,632
NK,FLL,CLT,1940,63,45,128,632
NK,FLL,EWR,2157,0,0,182,1065
NK,EWR,PHX,530,0,0,342,2133
NK,PHX,EWR,1007,0,0,283,2133
NK,EWR,FLL,1750,0,0,197,1065
AA,CLT,BHM,1807,0,0,97,350
AA,CLT,IAD,1809,0,1,90,322
AA,PHL,ATL,1455,3,0,142,666
AA,ATL,PHL,1747,0,0,128,666
AA,DFW,AVL,1906,35,25,142,848
AA,GRR,PHL,1101,0,0,114,573
AA,PHL,GRR,820,0,0,131,573
AA,GSP,CLT,721,0,0,69,75
AA,CAE,DCA,1027,87,88,92,408
AA,DCA,CAE,814,96,93,100,408
AA,BHM,CLT,1724,0,0,94,350
AA,BTV,PHL,1614,0,0,96,335
AA,PHL,BTV,1419,0,0,83,335
AA,DCA,CLT,1348,0,0,101,331
AA,HSV,CLT,1915,0,6,92,333
AA,CLT,HSV,1810,5,0,95,333
AA,CLT,HSV,2240,0,0,100,333
AA,AVL,CLT,1614,0,4,62,91
AA,CLT,AVL,1443,0,0,60,91
AA,DCA,GRR,1130,0,0,119,524
AA,GRR,DCA,1407,0,0,113,524
AA,CLT,GSO,1446,0,0,61,83
AA,GSO,CLT,1619,0,17,62,83
AA,ORF,CLT,615,0,0,101,290
AA,BTV,PHL,552,0,0,103,335
AA,PHL,BTV,2107,0,0,91,335
AA,GSP,PHL,1803,0,0,105,515
AA,PHL,GSP,1532,6,0,116,515
AA,CLT,TYS,1638,0,0,76,177
AA,TYS,CLT,1824,0,9,75,177
AA,ABE,CLT,1713,0,0,119,481
AA,CLT,ABE,1451,0,0,112,481
AA,CLT,ABE,2103,0,0,109,481
AA,BUF,DCA,526,0,0,93,296
AA,CLT,SDF,2231,9,0,99,335
AA,DFW,BTR,2235,0,0,84,383
AA,CLT,GSP,924,0,0,62,75
AA,GSP,CLT,1056,0,0,67,75
AA,PHL,GSP,1830,0,0,115,515
AA,CLT,GSO,2242,0,0,64,83
AA,CAK,DCA,611,0,0,87,274
AA,DCA,STL,1945,0,0,155,719
AA,DCA,CLT,645,8,0,104,331
AA,DCA,BUF,2215,0,0,83,296
AA,CLT,FAY,1101,4,0,63,118
AA,FAY,CLT,1239,0,0,77,118
AA,DCA,BNA,1405,0,0,124,562
AA,HPN,CLT,1714,0,0,129,564
AA,DCA,MSY,810,0,0,191,969
AA,MSY,DCA,1052,0,0,152,969
AA,CLT,ATL,942,0,0,95,226
AA,GRR,DCA,543,6,15,117,524
AA,CLT,DAY,1818,0,0,101,370
AA,DCA,GRR,2200,0,0,117,524
AA,DCA,BGR,943,0,12,108,590
AA,DCA,CHS,838,0,0,121,444
AA,CHS,DCA,1122,0,0,97,444
AA,DCA,RDU,1540,0,0,87,227
AA,RDU,DCA,1742,0,0,77,227
AA,DCA,BNA,725,14,3,127,562
AA,CLT,SAV,2054,0,0,81,213
AA,AVL,CLT,1248,0,0,67,91
AA,CLT,AVL,1120,0,0,58,91
AA,PHL,CVG,2040,0,0,122,507
AA,ORF,PHL,700,0,0,76,212
AA,SDF,CLT,823,0,0,112,335
AA,SBN,CLT,616,0,25,124,534
AA,BGR,DCA,1203,4,0,141,590
AA,CLT,SBN,2111,0,0,119,534
AA,HSV,DCA,623,0,0,121,613
AA,DCA,GSO,2015,0,0,86,248
AA,GSP,DCA,1947,0,0,92,396
AA,DFW,ECP,1848,0,0,114,685
AA,PWM,DCA,1225,0,0,119,482
AA,TYS,DCA,1116,0,0,95,437
AA,ECP,DFW,656,0,0,149,685
AA,CLT,BHM,1617,0,0,96,350
AA,BTR,CLT,1249,0,0,121,675
AA,CLT,BTR,1057,0,0,142,675
AA,CHS,CLT,1615,0,0,75,168
AA,CHS,CLT,1818,3,12,71,168
AA,CLT,CVG,2021,1,0,97,335
AA,CLT,BTR,2251,0,0,142,675
AA,CLT,LEX,2044,0,0,87,281
AA,CLT,CVG,1338,0,0,98,335
AA,CVG,CLT,1549,0,0,100,335
AA,CLT,CHS,1433,0,0,72,168
AA,SAV,CLT,630,0,0,88,213
AA,SAV,DCA,739,0,0,108,519
AA,CLT,CHS,1631,26,6,77,168
AA,TYS,DCA,541,0,0,109,437
AA,LEX,CLT,630,0,0,103,281
AA,PHL,ORF,1835,0,0,68,212
AA,CLT,HPN,2041,0,4,123,564
AA,BTV,CLT,525,0,0,167,761
AA,HSV,CLT,550,0,0,100,333
AA,ABE,CLT,1158,164,143,119,481
AA,CLT,ABE,936,0,0,112,481
AA,DAY,DFW,717,0,4,184,861
AA,ALB,DCA,1732,0,0,101,318
AA,DCA,ALB,1520,0,0,101,318
AA,MHT,DCA,1229,0,0,114,406
AA,CLT,CHA,2233,0,0,84,241
AA,MSY,DCA,1754,0,0,152,969
AA,DCA,DAY,1141,0,0,99,391
AA,CLT,DCA,1127,0,0,100,331
AA,CHS,DCA,617,0,3,100,444
AA,DCA,TYS,836,0,0,115,437
AA,AVL,DCA,1947,0,0,90,384
AA,DCA,AVL,1705,0,6,97,384
AA,CLT,CAE,2252,20,1,59,88
AA,AVL,CLT,1050,0,0,67,91
AA,CLT,AVL,916,0,0,64,91
AA,CLT,TYS,1817,0,0,73,177
AA,TYS,CLT,2000,0,0,75,177
AA,AVL,CLT,915,0,0,86,91
AA,BDL,DCA,1727,0,0,92,313
AA,DCA,BDL,1510,0,0,99,313
AA,DFW,LFT,1316,0,0,84,351
AA,CLT,HPN,1104,0,0,120,564
AA,HPN,CLT,1336,0,0,129,564
AA,BGR,DCA,1654,0,0,141,590
AA,DCA,BGR,1434,0,0,108,590
AA,CLT,CAK,2011,1,49,98,394
AA,BHM,CLT,1549,0,0,94,350
AA,BHM,DCA,1001,0,2,122,653
AA,DCA,BHM,810,0,0,140,653
AA,BHM,PHL,1345,0,0,129,772
AA,PHL,BHM,1105,0,0,153,772
AA,DCA,ALB,2225,0,0,86,318
AA,ALB,DCA,516,0,0,102,318
AA,BHM,CLT,735,0,0,99,350
AA,BHM,CLT,1916,0,9,94,350
AA,PIA,CLT,518,0,0,132,607
AA,CLT,GNV,958,0,0,102,388
AA,GNV,CLT,1210,0,6,98,388
AA,AVL,DFW,732,0,0,200,848
AA,BNA,CLT,1621,0,21,90,328
AA,CLT,BNA,1509,0,0,102,328
AA,BNA,CLT,1217,0,0,90,328
AA,CLT,BNA,1103,0,0,101,328
AA,BTV,DCA,537,0,8,123,437
AA,CLT,LFT,2020,13,5,155,729
AA,CLT,CRW,2043,0,2,76,221
AA,CAE,CLT,906,0,0,81,88
AA,CHA,CLT,1139,0,0,82,241
AA,CLT,CHA,938,0,0,91,241
AA,BUF,DCA,1231,197,197,85,296
AA,DCA,BUF,1026,209,205,85,296
AA,DFW,BTR,835,0,0,89,383
AA,DCA,HSV,2006,119,101,135,613
AA,CAK,CLT,1345,0,0,110,394
AA,CLT,CAK,1131,0,0,104,394
AA,DCA,MSN,1131,16,42,139,707
AA,MSN,DCA,1326,34,30,123,707
AA,CHS,CLT,1424,0,0,75,168
AA,CLT,CHS,1242,1,0,72,168
AA,BTR,DFW,1051,0,0,100,383
AA,CLT,BTV,2033,0,5,134,761
AA,CLE,DCA,2003,0,0,87,310
AA,DCA,CLE,1755,0,0,85,310
AA,CLT,DAY,953,0,0,105,370
AA,DAY,CLT,1208,0,0,100,370
AA,CRW,CLT,515,53,12,102,221
AA,CRW,CLT,1233,126,143,84,221
AA,MHT,DCA,536,0,0,117,406
AA,CLT,ORF,1615,4,0,78,290
AA,ORF,CLT,1803,0,10,93,290
AA,CLT,CRW,1620,0,0,76,221
AA,CRW,CLT,1806,0,0,84,221
AA,DCA,HPN,1700,0,0,80,234
AA,HPN,DCA,1859,0,11,84,234
AA,LIT,CLT,519,0,0,122,640
AA,SDF,DCA,1822,1,11,98,474
AA,CLT,CVG,919,0,0,103,335
AA,CVG,CLT,1132,0,0,100,335
AA,CLT,LIT,1818,0,0,143,640
AA,DAY,CLT,841,0,0,107,370
AA,ATL,CLT,1900,0,0,84,226
AA,PHL,DCA,1747,0,3,69,119
AA,DAY,CLT,1854,4,0,100,370
AA,DCA,HSV,1240,0,0,127,613
AA,DAY,DCA,1949,0,0,91,391
AA,DCA,DAY,1733,4,0,96,391
AA,DCA,PHL,1559,0,0,61,119
AA,BTR,DFW,547,0,0,103,383
AA,DCA,HPN,1331,0,0,77,234
AA,HPN,DCA,1521,0,0,84,234
AA,IAD,CLT,1115,0,0,98,322
AA,DCA,SAV,827,0,0,132,519
AA,SAV,DCA,1113,0,0,106,519
AA,DAY,DCA,552,0,0,98,391
AA,CLT,SHV,1131,0,21,162,764
AA,SHV,CLT,1343,16,12,133,764
AA,CLT,GSO,1124,8,0,63,83
AA,GSO,CLT,1257,0,0,63,83
AA,GSO,CLT,905,0,0,72,83
AA,SHV,CLT,650,0,0,134,764
AA,CLT,GSP,1445,0,0,58,75
AA,GSP,CLT,1613,0,0,67,75
AA,CLT,GSP,1659,0,0,56,75
AA,GSP,CLT,1825,0,0,67,75
AA,CAE,DCA,1946,0,0,92,408
AA,DCA,CAE,1724,13,11,95,408
AA,GSP,CLT,902,0,3,69,75
AA,DCA,PNS,1344,22,34,155,816
AA,PNS,DCA,1556,29,11,139,816
AA,CLT,GSP,2021,0,7,57,75
AA,DCA,HPN,938,0,0,78,234
AA,HPN,DCA,1129,0,0,84,234
AA,DCA,MHT,2216,0,0,98,406
AA,DCA,HSV,811,0,0,133,613
AA,HSV,DCA,1005,0,0,114,613
AA,DCA,ILM,1659,144,137,89,319
AA,ILM,DCA,1915,114,109,82,319
AA,AVL,CLT,2043,0,12,67,91
AA,DCA,HPN,1900,0,0,78,234
AA,CLT,MHT,1528,0,0,135,737
AA,MHT,CLT,1813,0,0,156,737
AA,CLT,TYS,2016,0,0,71,177
AA,JAX,DCA,1201,0,0,118,634
AA,CLT,LEX,1357,0,0,86,281
AA,LEX,CLT,1554,0,7,91,281
AA,CLT,GSP,1134,8,0,62,75
AA,GSP,CLT,1306,0,0,67,75
AA,LFT,CLT,652,0,0,131,729
AA,CLT,LEX,1741,2,0,86,281
AA,CLT,MDT,1532,0,0,98,413
AA,MDT,CLT,1740,0,0,105,413
AA,HSV,CLT,735,0,14,99,333
AA,DCA,CAK,2043,31,19,79,274
AA,CAK,CLT,1855,0,0,110,394
AA,DCA,MHT,1457,183,177,97,406
AA,MHT,DCA,1705,171,158,114,406
AA,PHL,MKE,1853,0,0,154,690
AA,CLT,MLB,1518,0,0,107,490
AA,MLB,CLT,1735,0,0,112,490
AA,SAV,PHL,1809,0,3,116,629
AA,MSN,PHL,1406,0,0,127,764
AA,PHL,MSN,1150,0,0,148,764
AA,DCA,CHS,2040,0,0,109,444
AA,DCA,ILM,819,0,0,102,319
AA,ILM,DCA,1032,0,0,82,319
AA,CLT,MYR,1820,0,0,70,157
AA,MYR,CLT,2000,0,0,74,157
AA,DCA,MHT,1008,0,0,100,406
AA,CAK,CLT,822,0,1,111,394
AA,CLT,DAY,1552,0,0,99,370
AA,DCA,MSY,1504,0,0,192,969
AA,GSO,DCA,752,0,0,78,248
AA,BGR,DCA,514,0,0,146,590
AA,CLT,MYR,1301,7,8,67,157
AA,MYR,CLT,1439,3,0,74,157
AA,GSP,PHL,803,0,0,107,515
AA,DAY,CLT,642,0,0,107,370
AA,DCA,DTW,830,7,0,118,405
AA,DTW,DCA,1108,0,0,102,405
AA,DCA,ORF,815,0,0,67,142
AA,ORF,DCA,954,0,0,66,142
AA,AVL,CLT,645,3,0,86,91
AA,CLT,DAY,2030,0,0,100,370
AA,TYS,CLT,704,0,0,80,177
AA,PHL,TYS,1837,0,0,123,554
AA,PNS,CLT,743,0,0,107,488
AA,DCA,GSO,1502,0,0,88,248
AA,GSO,DCA,1701,0,0,76,248
AA,MSP,PHL,1325,0,0,155,980
AA,PHL,MSP,1044,0,0,188,980
AA,DFW,DAY,1050,0,0,144,861
AA,CLT,PIA,1445,0,0,134,607
AA,PIA,CLT,1634,0,0,120,607
AA,CLT,PNS,1520,8,0,116,488
AA,CLT,MLB,2154,0,0,107,490
AA,HSV,DCA,1420,48,49,114,613
AA,CLT,CAK,1634,0,0,100,394
AA,PHL,PWM,1055,8,0,91,364
AA,PWM,PHL,1259,13,0,98,364
AA,CVG,CLT,842,0,3,109,335
AA,DCA,ROC,1006,0,0,80,296
AA,ROC,DCA,1210,0,0,96,296
AA,BDL,DCA,536,0,0,98,313
AA,DCA,SAV,1939,11,14,116,519
AA,SAV,CLT,1326,0,0,86,213
AA,MLB,CLT,610,520,516,111,490
AA,PHL,SAV,1530,0,0,128,629
AA,DCA,DSM,1011,0,0,176,897
AA,DSM,DCA,1247,0,0,152,897
AA,CLT,SBN,923,0,0,126,534
AA,SBN,CLT,1159,0,0,113,534
AA,CLT,SBN,1502,0,0,121,534
AA,SBN,CLT,1733,5,0,113,534
AA,CLT,SDF,1800,0,0,97,335
AA,SDF,CLT,2007,0,0,96,335
AA,CLT,SDF,900,0,0,103,335
AA,SDF,CLT,1113,0,0,96,335
AA,DAY,DFW,1803,0,0,177,861
AA,CLT,OAJ,1814,24,18,65,191
AA,OAJ,CLT,1953,9,21,80,191
AA,DCA,STL,1359,0,0,155,719
AA,STL,DCA,1609,0,22,121,719
AA,DCA,BDL,2222,0,0,84,313
AA,CLT,MLI,1450,22,0,147,674
AA,MLI,CLT,1647,0,0,141,674
AA,DCA,SYR,1527,0,0,94,298
AA,SYR,DCA,1739,0,0,96,298
AA,CID,DCA,1049,0,1,136,801
AA,DCA,CID,821,7,0,168,801
AA,ATL,CLT,1342,0,0,85,226
AA,CLT,ATL,1144,0,0,88,226
AA,DSM,DCA,500,0,16,152,897
AA,CLT,CAK,1831,0,0,99,394
AA,TYS,CLT,909,0,0,80,177
AA,MLI,CLT,500,0,0,141,674
AA,DCA,PWM,2209,48,41,100,482
AA,DFW,FAY,1939,114,106,151,1051
AA,PNS,DCA,610,0,0,138,816
AA,FAY,DFW,647,0,0,221,1051
AA,CLT,BHM,1441,0,0,98,350
AA,PNS,CLT,539,119,114,106,488
AA,GPT,DFW,535,0,0,121,500
AA,CLT,PNS,1848,0,0,115,488
AA,CLT,GSP,1908,4,0,54,75
AA,HPN,CLT,1005,13,0,129,564
AA,DCA,DSM,2000,2,0,176,897
AA,ALB,DCA,1224,0,0,95,318
AA,DCA,ALB,1014,0,0,95,318
AA,BHM,CLT,1045,0,0,94,350
AA,CLT,BHM,933,0,0,102,350
AA,DFW,GPT,2116,0,0,98,500
AA,DFW,AGS,1222,166,156,134,874
AA,AGS,DFW,1608,165,161,181,874
AA,DCA,CAE,1347,0,0,96,408
AA,CAE,DCA,1601,0,0,92,408
AA,CHA,CLT,630,0,0,82,241
AA,DTW,DCA,541,0,0,117,405
AA,CVG,DCA,733,0,4,90,411
AA,DCA,DTW,2206,0,0,108,405
AA,IAD,CLT,2009,0,0,98,322
AA,CLT,VPS,1458,0,0,121,460
AA,VPS,CLT,1630,0,0,103,460
AA,MKE,PHL,650,36,41,116,690
AA,CLT,BHM,2239,0,0,100,350
AA,CLT,PIA,2057,27,13,133,607
AA,DCA,MCI,2010,0,0,187,949
AA,PNS,CLT,1646,0,0,108,488
AA,CLT,SHV,2159,8,5,156,764
AA,CLT,MLI,2109,0,0,146,674
AA,DCA,PVD,1006,0,0,91,356
AA,PVD,DCA,1216,0,0,103,356
AA,CLT,AVL,2049,0,0,61,91
AA,JAX,PHL,1035,53,39,127,742
AA,STL,DCA,610,0,0,124,719
AA,DCA,MCI,900,0,0,185,949
AA,MCI,DCA,1151,0,0,147,949
AA,DCA,BNA,2010,26,1,135,562
AA,DCA,PVD,2213,0,1,87,356
AA,CLT,ECP,1537,0,0,109,437
AA,ECP,CLT,1656,0,0,98,437
AA,CLT,AVL,1915,0,0,58,91
AA,CLT,SGF,1635,0,0,156,708
AA,SGF,CLT,1841,0,0,129,708
AA,PVD,DCA,555,0,0,103,356
AA,BNA,DCA,1011,0,0,108,562
AA,ATL,CLT,1147,0,0,84,226
AA,DCA,DAY,2205,0,0,96,391
AA,MHT,CLT,550,0,0,160,737
AA,GSP,DFW,1208,0,0,183,862
AA,DFW,DAY,1830,0,13,138,861
AA,LFT,DFW,1513,0,0,102,351
AA,CLT,DAB,1539,0,0,99,416
AA,DAB,CLT,1748,0,14,106,416
AA,DFW,GSP,815,0,0,137,862
AA,SHV,DFW,1232,50,43,78,190
AA,DCA,TYS,1951,11,0,107,437
AA,CLT,JAN,1302,0,0,127,562
AA,JAN,CLT,1448,0,0,116,562
AA,PHL,JAX,905,0,0,142,742
AA,LEX,CLT,1938,0,0,91,281
AA,CLT,DCA,747,19,0,99,331
AA,DFW,SHV,2124,4,1,65,190
AA,AVP,CLT,1148,0,0,126,509
AA,CLT,AVP,922,0,0,116,509
AA,CHA,CLT,1451,0,0,82,241
AA,CLT,CHA,1259,0,0,82,241
AA,CAK,CLT,634,0,0,116,394
AA,DAY,DFW,1353,0,0,177,861
AA,CHS,CLT,1243,0,0,71,168
AA,CLT,CHS,1101,0,0,72,168
AA,CHS,DCA,1943,0,0,97,444
AA,DCA,CHS,1659,0,0,107,444
AA,CLT,SAV,1818,2,0,79,213
AA,SAV,CLT,2009,0,0,86,213
AA,SHV,DFW,1016,0,0,78,190
AA,SHV,DFW,602,0,0,79,190
AA,CHS,CLT,2006,0,0,75,168
AA,CLT,CHS,1820,0,0,76,168
AA,DFW,SHV,836,0,0,68,190
AA,CLT,CMH,1349,0,0,94,347
AA,CMH,CLT,1554,0,0,96,347
AA,DFW,SHV,1054,59,40,68,190
AA,BDL,DCA,1218,0,0,92,313
AA,DCA,BDL,1009,0,0,88,313
AA,PHL,PVD,2102,0,0,77,237
AA,BNA,CLT,1449,0,0,90,328
AA,CLT,BNA,1340,0,0,99,328
AA,DCA,SDF,1352,0,0,117,474
AA,AVL,CLT,1438,0,0,62,91
AA,CLT,AVL,1308,12,0,60,91
AA,BNA,DCA,615,0,0,108,562
AA,CLT,ILM,1645,90,69,69,185
AA,ILM,CLT,1825,67,66,75,185
AA,BNA,CLT,1735,32,36,90,328
AA,CLT,BNA,1626,22,24,99,328
AA,DFW,DAY,1504,18,12,138,861
AA,CLT,ILM,1305,0,0,68,185
AA,ILM,CLT,1443,0,0,75,185
AA,ORF,DCA,544,0,0,74,142
AA,DCA,JAX,742,78,68,134,634
AA,DCA,IND,1455,0,0,124,500
AA,IND,DCA,1730,0,0,103,500
AA,DFW,JAN,1425,7,4,85,408
AA,JAN,DFW,1622,1,4,108,408
AA,CLT,LIT,915,0,0,145,640
AA,LIT,CLT,1116,0,0,121,640
AA,ATL,DCA,1700,0,0,115,547
AA,DCA,ATL,1358,0,0,117,547
AA,MCI,DCA,558,0,0,146,949
AA,DTW,PHL,1110,0,0,94,453
AA,PHL,DTW,836,0,0,122,453
AA,DFW,LIT,1008,0,0,77,304
AA,LIT,DFW,1205,0,0,93,304
AA,CLT,MDT,950,0,0,105,413
AA,MDT,CLT,1205,0,0,105,413
AA,BNA,DCA,1607,0,0,108,562
AA,CLT,GPT,2033,0,0,127,577
AA,CLT,TYS,2240,1,0,77,177
AA,DCA,MSY,1250,0,0,182,969
AA,MSY,DCA,1527,0,0,152,969
AA,CLT,MYR,1643,0,0,69,157
AA,MYR,CLT,1822,0,0,74,157
AA,DCA,PWM,1007,0,0,101,482
AA,DCA,PVD,1515,0,0,99,356
AA,PVD,DCA,1732,0,0,103,356
AA,DCA,PNS,1945,0,0,161,816
AA,DAY,DCA,1445,0,11,89,391
AA,CLT,ROC,916,0,0,123,573
AA,ROC,CLT,1150,0,0,130,573
AA,DCA,RSW,1250,0,0,167,892
AA,RSW,DCA,1726,0,3,154,892
AA,MEM,PHL,1303,0,0,138,875
AA,PHL,MEM,1032,0,0,181,875
AA,CLT,IAD,2229,0,0,89,322
AA,CLT,SAV,1445,0,0,82,213
AA,SAV,CLT,1637,0,0,86,213
AA,CLT,SAV,1356,0,0,77,213
AA,SAV,CLT,1544,0,0,86,213
AA,CLT,ATL,1659,0,0,91,226
AA,CLT,SGF,1102,0,0,153,708
AA,SGF,CLT,1305,0,0,129,708
AA,DCA,VPS,829,0,0,175,789
AA,VPS,DCA,1101,0,0,134,789
AA,CLT,SAV,1129,0,0,82,213
AA,DFW,GPT,1740,0,0,97,500
AA,GPT,DFW,1947,0,0,118,500
AA,DFW,SHV,1444,53,45,64,190
AA,SHV,DFW,1627,36,26,78,190
AA,DFW,TUL,1020,0,0,74,237
AA,TUL,DFW,1209,0,0,84,237
AA,CLT,TYS,1127,0,0,76,177
AA,TYS,CLT,1323,0,0,73,177
AA,GPT,CLT,720,0,0,113,577
AA,DCA,BHM,2012,29,7,139,653
AA,BHM,DCA,609,0,0,127,653
AA,CLT,GPT,952,0,0,134,577
AA,GPT,CLT,1143,0,0,110,577
AA,DCA,ORF,1947,0,0,69,142
AA,LEX,CLT,1119,0,0,91,281
AA,DCA,DTW,1506,68,38,114,405
AA,DTW,DCA,1732,46,54,102,405
AA,SAV,PHL,742,0,0,118,629
AA,DCA,RDU,839,0,0,92,227
AA,RDU,DCA,1042,0,0,77,227
AA,BHM,CLT,1220,0,0,94,350
AA,CLT,BHM,1108,0,0,102,350
AA,CLT,ORF,1407,0,0,77,290
AA,ORF,CLT,1554,0,2,93,290
AA,DFW,LIT,1425,0,0,77,304
AA,LIT,DFW,1617,0,0,93,304
AA,PVD,PHL,605,0,0,80,237
AA,CVG,PHL,802,15,14,108,507
AA,CLT,TYS,908,0,0,76,177
AA,TYS,CLT,1055,0,0,75,177
AA,CLT,IAD,1606,10,0,88,322
AA,IAD,CLT,1805,0,0,95,322
AA,ATL,DCA,1107,0,0,122,547
AA,DCA,ATL,820,0,0,135,547
AA,CHS,PHL,1101,0,0,112,550
AA,PHL,CHS,826,0,0,125,550
AA,CLT,AVL,2254,0,0,58,91
AA,BHM,CLT,535,0,0,98,350
AA,DCA,MSP,1507,0,0,186,931
AA,MSP,DCA,1751,0,0,150,931
AA,CLT,MLB,1109,0,0,111,490
AA,MLB,CLT,1330,0,0,112,490
AA,BHM,DCA,1554,0,0,122,653
AA,DCA,BHM,1400,0,0,130,653
AA,ABE,CLT,600,0,0,123,481
AA,CLT,BHM,2107,0,0,102,350
AA,CLT,HPN,1442,0,0,122,564
AA,DCA,GSP,1720,0,0,96,396
AA,DTW,PHL,541,0,0,119,453
AA,CLT,LEX,2220,1,0,88,281
AA,BTR,CLT,713,39,46,124,675
AA,DCA,CLE,2218,1,0,88,310
AA,CLE,DCA,610,0,0,90,310
AA,CLT,PNS,2014,0,0,115,488
AA,PHL,DTW,2054,0,0,121,453
AA,TYS,PHL,747,0,0,123,554
AA,DCA,RDU,2004,71,54,82,227
AA,CLT,ORF,2011,0,0,78,290
AA,CLT,HSV,2013,0,0,97,333
AA,ORF,PHL,1856,0,0,68,212
AA,PHL,ORF,1720,0,0,66,212
AA,DCA,MKE,1132,14,0,137,634
AA,MKE,DCA,1332,0,0,117,634
AA,CLT,CRW,1047,128,125,75,221
AA,BDL,PHL,1517,0,0,76,196
AA,PHL,BDL,1335,1,0,72,196
